1919	1898	1	1	0.0126277	-0.00391885	1.48182	0.218649	-7.61124e-06	1.27111e-05	0	0	-1.48182	-0.218649	0.697277	2.74662	0	0	-15.9343	-38.5137	0	0	0	0	18.1863	-21.6289	0.00223062	0.00369725	-19.7951	-44.3577	-17.3293	-43.9806	0	0	0	0	1899	0	0	0	0	0	42072856
1920	1899	1	1	0.012719	-0.00393166	1.48459	0.194092	-7.58305e-06	1.25795e-05	0	0	-1.48459	-0.194092	0.697495	2.7403	0	0	-15.9378	-38.5137	0	0	0	0	18.1885	-21.6252	0.00222304	0.00370983	-19.8036	-44.3041	-17.3332	-43.9679	0	0	0	0	1900	0	0	0	0	0	42072857
1921	1900	1	1	0.0126489	-0.00391872	1.48223	0.20173	-7.58017e-06	1.26063e-05	0	0	-1.48223	-0.20173	0.697719	2.73393	0	0	-15.9413	-38.5137	0	0	0	0	18.1908	-21.6214	0.00221546	0.00372244	-19.8036	-44.3041	-17.3372	-43.9552	0	0	0	0	1901	0	0	0	0	0	42072858
1922	1901	1	1	0.01274	-0.00393153	1.48501	0.177184	-7.55203e-06	1.24748e-05	0	0	-1.48501	-0.177184	0.697936	2.7276	0	0	-15.9448	-38.5136	0	0	0	0	18.193	-21.6177	0.0022079	0.00373491	-19.8122	-44.2505	-17.3411	-43.9425	0	0	0	0	1902	0	0	0	0	0	42072859
1923	1902	1	1	0.0126669	-0.00391813	1.48255	0.185419	-7.54918e-06	1.25017e-05	0	0	-1.48255	-0.185419	0.698159	2.72123	0	0	-15.9483	-38.5136	0	0	0	0	18.1952	-21.614	0.00220036	0.00374741	-19.812	-44.2515	-17.345	-43.9298	0	0	0	0	1903	0	0	0	0	0	42072860
1924	1903	1	1	0.0127579	-0.00393096	1.48533	0.160886	-7.52062e-06	1.23675e-05	0	0	-1.48533	-0.160886	0.698374	2.71489	0	0	-15.9518	-38.5136	0	0	0	0	18.1974	-21.6102	0.00219284	0.00375978	-19.8206	-44.1979	-17.349	-43.917	0	0	0	0	1904	0	0	0	0	0	42072861
1925	1904	1	1	0.0126876	-0.00391804	1.48297	0.168549	-7.51782e-06	1.23946e-05	0	0	-1.48297	-0.168549	0.698596	2.7085	0	0	-15.9553	-38.5135	0	0	0	0	18.1996	-21.6064	0.00218532	0.00377218	-19.8206	-44.1979	-17.3529	-43.9043	0	0	0	0	1905	0	0	0	0	0	42072862
1926	1905	1	1	0.0127785	-0.00393087	1.48575	0.144026	-7.48975e-06	1.22633e-05	0	0	-1.48575	-0.144026	0.69881	2.70215	0	0	-15.9587	-38.5135	0	0	0	0	18.2017	-21.6026	0.00217783	0.00378444	-19.8291	-44.1443	-17.3568	-43.8915	0	0	0	0	1906	0	0	0	0	0	42072863
1927	1906	1	1	0.0127081	-0.00391795	1.48339	0.151701	-7.48699e-06	1.22905e-05	0	0	-1.48339	-0.151701	0.69903	2.69576	0	0	-15.9622	-38.5135	0	0	0	0	18.2039	-21.5988	0.00217034	0.00379673	-19.8291	-44.1443	-17.3607	-43.8788	0	0	0	0	1907	0	0	0	0	0	42072864
1928	1907	1	1	0.0127989	-0.00393079	1.48617	0.12719	-7.45897e-06	1.21594e-05	0	0	-1.48617	-0.12719	0.699244	2.6894	0	0	-15.9657	-38.5134	0	0	0	0	18.2061	-21.595	0.00216288	0.00380889	-19.8377	-44.0908	-17.3647	-43.866	0	0	0	0	1908	0	0	0	0	0	42072865
1929	1908	1	1	0.0127284	-0.00391788	1.48381	0.134875	-7.45624e-06	1.21868e-05	0	0	-1.48381	-0.134875	0.699463	2.68299	0	0	-15.9692	-38.5134	0	0	0	0	18.2082	-21.5912	0.00215543	0.00382108	-19.8377	-44.0908	-17.3686	-43.8532	0	0	0	0	1909	0	0	0	0	0	42072866
1930	1909	1	1	0.0126584	-0.00390507	1.48145	0.14252	-7.42825e-06	1.20558e-05	0	0	-1.48145	-0.14252	0.699675	2.67662	0	0	-15.9727	-38.5134	0	0	0	0	18.2104	-21.5874	0.002148	0.00383313	-19.8377	-44.0908	-17.3725	-43.8406	0	0	0	0	1910	0	0	0	0	0	42072867
1931	1910	1	1	0.0127465	-0.00391751	1.48415	0.118575	-7.40042e-06	1.19258e-05	0	0	-1.48415	-0.118575	0.69988	2.67029	0	0	-15.9762	-38.5134	0	0	0	0	18.2125	-21.5835	0.0021406	0.00384506	-19.8461	-44.0382	-17.3764	-43.8278	0	0	0	0	1911	0	0	0	0	0	42072868
1932	1911	1	1	0.0126762	-0.00390468	1.48179	0.126231	-7.3974e-06	1.19511e-05	0	0	-1.48179	-0.126231	0.700091	2.66391	0	0	-15.9797	-38.5133	0	0	0	0	18.2146	-21.5797	0.0021332	0.00385701	-19.8461	-44.0382	-17.3803	-43.8151	0	0	0	0	1912	0	0	0	0	0	42072869
1933	1912	1	1	0.0126065	-0.00389195	1.47945	0.133843	-7.36958e-06	1.18211e-05	0	0	-1.47945	-0.133843	0.700295	2.65756	0	0	-15.9832	-38.5133	0	0	0	0	18.2168	-21.5758	0.00212583	0.00386883	-19.8461	-44.0382	-17.3842	-43.8025	0	0	0	0	1913	0	0	0	0	0	42072870
1934	1913	1	1	0.0125372	-0.00387928	1.47711	0.141415	-7.34193e-06	1.1692e-05	0	0	-1.47711	-0.141415	0.700493	2.65125	0	0	-15.9867	-38.5133	0	0	0	0	18.2189	-21.5719	0.00211849	0.00388052	-19.8461	-44.0382	-17.3881	-43.79	0	0	0	0	1914	0	0	0	0	0	42072871
1935	1914	1	1	0.0124682	-0.00386669	1.47478	0.148945	-7.3144e-06	1.15637e-05	0	0	-1.47478	-0.148945	0.700683	2.64498	0	0	-15.9902	-38.5132	0	0	0	0	18.221	-21.568	0.00211117	0.00389209	-19.8461	-44.0382	-17.392	-43.7775	0	0	0	0	1915	0	0	0	0	0	42072872
1936	1915	1	1	0.0123965	-0.00385369	1.47236	0.157045	-7.287e-06	1.14361e-05	0	0	-1.47236	-0.157045	0.700866	2.63874	0	0	-15.9937	-38.5132	0	0	0	0	18.2231	-21.5641	0.00210389	0.00390352	-19.8459	-44.0392	-17.3958	-43.7651	0	0	0	0	1916	0	0	0	0	0	42072873
1937	1916	1	1	0.0123284	-0.00384125	1.47005	0.164491	-7.25926e-06	1.13063e-05	0	0	-1.47005	-0.164491	0.701042	2.63253	0	0	-15.9973	-38.5132	0	0	0	0	18.2252	-21.5602	0.00209663	0.00391483	-19.8459	-44.0392	-17.3997	-43.7527	0	0	0	0	1917	0	0	0	0	0	42072874
1938	1917	1	1	0.0122605	-0.00382887	1.46774	0.171895	-7.23213e-06	1.11803e-05	0	0	-1.46774	-0.171895	0.701212	2.62636	0	0	-16.0008	-38.5131	0	0	0	0	18.2273	-21.5563	0.0020894	0.00392601	-19.8459	-44.0392	-17.4035	-43.7405	0	0	0	0	1918	0	0	0	0	0	42072875
1939	1918	1	1	0.0121931	-0.00381658	1.46544	0.179258	-7.20512e-06	1.1055e-05	0	0	-1.46544	-0.179258	0.701375	2.62023	0	0	-16.0043	-38.5131	0	0	0	0	18.2294	-21.5524	0.00208219	0.00393706	-19.8459	-44.0392	-17.4073	-43.7282	0	0	0	0	1919	0	0	0	0	0	42072876
1940	1919	1	1	0.0121261	-0.00380435	1.46315	0.18658	-7.17825e-06	1.09305e-05	0	0	-1.46315	-0.18658	0.701531	2.61412	0	0	-16.0078	-38.5131	0	0	0	0	18.2314	-21.5484	0.00207501	0.00394799	-19.8459	-44.0392	-17.4111	-43.7161	0	0	0	0	1920	0	0	0	0	0	42072877
1941	1920	1	1	0.0120594	-0.00379218	1.46086	0.193863	-7.1515e-06	1.08067e-05	0	0	-1.46086	-0.193863	0.701682	2.60806	0	0	-16.0113	-38.513	0	0	0	0	18.2335	-21.5444	0.00206786	0.0039588	-19.8459	-44.0392	-17.4149	-43.704	0	0	0	0	1921	0	0	0	0	0	42072878
1942	1921	1	1	0.011993	-0.00378008	1.45859	0.201105	-7.12487e-06	1.06837e-05	0	0	-1.45859	-0.201105	0.701826	2.60202	0	0	-16.0148	-38.513	0	0	0	0	18.2356	-21.5405	0.00206074	0.00396948	-19.8459	-44.0392	-17.4187	-43.692	0	0	0	0	1922	0	0	0	0	0	42072879
1943	1922	1	1	0.0119271	-0.00376806	1.45631	0.208308	-7.09836e-06	1.05614e-05	0	0	-1.45631	-0.208308	0.701963	2.59602	0	0	-16.0183	-38.513	0	0	0	0	18.2376	-21.5365	0.00205364	0.00398005	-19.8459	-44.0392	-17.4225	-43.6801	0	0	0	0	1923	0	0	0	0	0	42072880
1944	1923	1	1	0.0118615	-0.0037561	1.45405	0.215472	-7.07199e-06	1.04398e-05	0	0	-1.45405	-0.215472	0.702094	2.59005	0	0	-16.0218	-38.513	0	0	0	0	18.2397	-21.5325	0.00204657	0.00399049	-19.8459	-44.0392	-17.4262	-43.6682	0	0	0	0	1924	0	0	0	0	0	42072881
1945	1924	1	1	0.0117962	-0.00374421	1.4518	0.222594	-7.04574e-06	1.0319e-05	0	0	-1.4518	-0.222594	0.702219	2.58411	0	0	-16.0253	-38.5129	0	0	0	0	18.2417	-21.5285	0.00203952	0.0040008	-19.8459	-44.0392	-17.43	-43.6564	0	0	0	0	1925	0	0	0	0	0	42072882
1946	1925	1	1	0.0117282	-0.00373189	1.44945	0.230303	-7.01961e-06	1.01989e-05	0	0	-1.44945	-0.230303	0.702337	2.57821	0	0	-16.0288	-38.5129	0	0	0	0	18.2437	-21.5245	0.0020325	0.004011	-19.8457	-44.0403	-17.4337	-43.6447	0	0	0	0	1926	0	0	0	0	0	42072883
1947	1926	1	1	0.0116637	-0.00372013	1.44721	0.237346	-6.99311e-06	1.00764e-05	0	0	-1.44721	-0.237346	0.70245	2.57234	0	0	-16.0323	-38.5129	0	0	0	0	18.2458	-21.5205	0.00202551	0.00402108	-19.8457	-44.0403	-17.4375	-43.633	0	0	0	0	1927	0	0	0	0	0	42072884
1948	1927	1	1	0.0115996	-0.00370844	1.44497	0.244352	-6.96723e-06	9.95778e-06	0	0	-1.44497	-0.244352	0.702556	2.5665	0	0	-16.0359	-38.5128	0	0	0	0	18.2478	-21.5164	0.00201854	0.00403104	-19.8457	-44.0403	-17.4412	-43.6214	0	0	0	0	1928	0	0	0	0	0	42072885
1949	1928	1	1	0.0115358	-0.00369682	1.44275	0.251319	-6.94146e-06	9.83985e-06	0	0	-1.44275	-0.251319	0.702655	2.5607	0	0	-16.0394	-38.5128	0	0	0	0	18.2498	-21.5124	0.0020116	0.00404088	-19.8457	-44.0403	-17.4449	-43.6098	0	0	0	0	1929	0	0	0	0	0	42072886
1950	1929	1	1	0.0114723	-0.00368527	1.44053	0.258247	-6.91583e-06	9.72261e-06	0	0	-1.44053	-0.258247	0.702748	2.55492	0	0	-16.0429	-38.5128	0	0	0	0	18.2518	-21.5084	0.00200468	0.0040506	-19.8457	-44.0403	-17.4486	-43.5984	0	0	0	0	1930	0	0	0	0	0	42072887
1951	1930	1	1	0.0114092	-0.00367377	1.43831	0.265137	-6.89031e-06	9.6061e-06	0	0	-1.43831	-0.265137	0.702836	2.54918	0	0	-16.0464	-38.5127	0	0	0	0	18.2538	-21.5043	0.00199779	0.00406021	-19.8457	-44.0403	-17.4522	-43.5869	0	0	0	0	1931	0	0	0	0	0	42072888
1952	1931	1	1	0.0113465	-0.00366234	1.43611	0.271989	-6.8649e-06	9.49029e-06	0	0	-1.43611	-0.271989	0.702918	2.54347	0	0	-16.0499	-38.5127	0	0	0	0	18.2558	-21.5002	0.00199093	0.0040697	-19.8457	-44.0403	-17.4559	-43.5756	0	0	0	0	1932	0	0	0	0	0	42072889
1953	1932	1	1	0.0112841	-0.00365098	1.43391	0.278803	-6.83961e-06	9.37517e-06	0	0	-1.43391	-0.278803	0.702993	2.53779	0	0	-16.0534	-38.5127	0	0	0	0	18.2578	-21.4961	0.00198409	0.00407907	-19.8457	-44.0403	-17.4596	-43.5643	0	0	0	0	1933	0	0	0	0	0	42072890
1954	1933	1	1	0.011222	-0.00363968	1.43171	0.28558	-6.81444e-06	9.26075e-06	0	0	-1.43171	-0.28558	0.703063	2.53214	0	0	-16.0569	-38.5127	0	0	0	0	18.2598	-21.4921	0.00197727	0.00408833	-19.8457	-44.0403	-17.4632	-43.5531	0	0	0	0	1934	0	0	0	0	0	42072891
1955	1934	1	1	0.0111603	-0.00362844	1.42953	0.292321	-6.78939e-06	9.14702e-06	0	0	-1.42953	-0.292321	0.703127	2.52653	0	0	-16.0605	-38.5126	0	0	0	0	18.2617	-21.488	0.00197048	0.00409748	-19.8457	-44.0403	-17.4668	-43.5419	0	0	0	0	1935	0	0	0	0	0	42072892
1956	1935	1	1	0.0110989	-0.00361727	1.42735	0.299023	-6.76445e-06	9.03398e-06	0	0	-1.42735	-0.299023	0.703185	2.52094	0	0	-16.064	-38.5126	0	0	0	0	18.2637	-21.4838	0.00196372	0.00410651	-19.8457	-44.0403	-17.4704	-43.5308	0	0	0	0	1936	0	0	0	0	0	42072893
1957	1936	1	1	0.0110378	-0.00360615	1.42518	0.305688	-6.73963e-06	8.92163e-06	0	0	-1.42518	-0.305688	0.703238	2.51539	0	0	-16.0675	-38.5126	0	0	0	0	18.2656	-21.4797	0.00195698	0.00411543	-19.8457	-44.0403	-17.4741	-43.5197	0	0	0	0	1937	0	0	0	0	0	42072894
1958	1937	1	1	0.0109771	-0.00359509	1.42301	0.312316	-6.71492e-06	8.80995e-06	0	0	-1.42301	-0.312316	0.703285	2.50986	0	0	-16.071	-38.5126	0	0	0	0	18.2676	-21.4756	0.00195026	0.00412424	-19.8457	-44.0403	-17.4777	-43.5087	0	0	0	0	1938	0	0	0	0	0	42072895
1959	1938	1	1	0.0109136	-0.00358359	1.42075	0.319547	-6.69033e-06	8.69896e-06	0	0	-1.42075	-0.319547	0.703326	2.50437	0	0	-16.0745	-38.5125	0	0	0	0	18.2695	-21.4715	0.00194357	0.00413294	-19.8456	-44.0413	-17.4812	-43.4978	0	0	0	0	1939	0	0	0	0	0	42072896
1960	1939	1	1	0.0108535	-0.00357266	1.4186	0.326102	-6.66534e-06	8.58551e-06	0	0	-1.4186	-0.326102	0.703362	2.49891	0	0	-16.078	-38.5125	0	0	0	0	18.2715	-21.4673	0.00193691	0.00414153	-19.8456	-44.0413	-17.4848	-43.487	0	0	0	0	1940	0	0	0	0	0	42072897
1961	1940	1	1	0.0107938	-0.0035618	1.41645	0.33262	-6.64097e-06	8.47588e-06	0	0	-1.41645	-0.33262	0.703391	2.49348	0	0	-16.0816	-38.5125	0	0	0	0	18.2734	-21.4632	0.00193027	0.00415	-19.8456	-44.0413	-17.4884	-43.4762	0	0	0	0	1941	0	0	0	0	0	42072898
1962	1941	1	1	0.0107345	-0.003551	1.41431	0.339102	-6.61672e-06	8.36691e-06	0	0	-1.41431	-0.339102	0.703415	2.48808	0	0	-16.0851	-38.5124	0	0	0	0	18.2753	-21.459	0.00192365	0.00415837	-19.8456	-44.0413	-17.4919	-43.4654	0	0	0	0	1942	0	0	0	0	0	42072899
1963	1942	1	1	0.0106754	-0.00354024	1.41218	0.34555	-6.59258e-06	8.25861e-06	0	0	-1.41218	-0.34555	0.703434	2.4827	0	0	-16.0886	-38.5124	0	0	0	0	18.2772	-21.4549	0.00191706	0.00416663	-19.8456	-44.0413	-17.4955	-43.4547	0	0	0	0	1943	0	0	0	0	0	42072900
1964	1943	1	1	0.0106167	-0.00352956	1.41005	0.351961	-6.56854e-06	8.15095e-06	0	0	-1.41005	-0.351961	0.703447	2.47736	0	0	-16.0921	-38.5124	0	0	0	0	18.2792	-21.4507	0.00191049	0.00417478	-19.8456	-44.0413	-17.499	-43.4441	0	0	0	0	1944	0	0	0	0	0	42072901
1965	1944	1	1	0.0105583	-0.00351893	1.40793	0.358337	-6.54462e-06	8.04396e-06	0	0	-1.40793	-0.358337	0.703455	2.47205	0	0	-16.0956	-38.5124	0	0	0	0	18.2811	-21.4465	0.00190395	0.00418282	-19.8456	-44.0413	-17.5025	-43.4335	0	0	0	0	1945	0	0	0	0	0	42072902
1966	1945	1	1	0.0105003	-0.00350836	1.40582	0.364677	-6.52081e-06	7.93762e-06	0	0	-1.40582	-0.364677	0.703458	2.46676	0	0	-16.0991	-38.5123	0	0	0	0	18.283	-21.4423	0.00189742	0.00419076	-19.8456	-44.0413	-17.5061	-43.423	0	0	0	0	1946	0	0	0	0	0	42072903
1967	1946	1	1	0.0104425	-0.00349785	1.40371	0.370983	-6.4971e-06	7.83194e-06	0	0	-1.40371	-0.370983	0.703455	2.46151	0	0	-16.1027	-38.5123	0	0	0	0	18.2848	-21.4381	0.00189093	0.00419859	-19.8456	-44.0413	-17.5096	-43.4126	0	0	0	0	1947	0	0	0	0	0	42072904
1968	1947	1	1	0.0103851	-0.00348739	1.40161	0.377255	-6.47349e-06	7.72689e-06	0	0	-1.40161	-0.377255	0.703447	2.45628	0	0	-16.1062	-38.5123	0	0	0	0	18.2867	-21.4339	0.00188445	0.00420632	-19.8456	-44.0413	-17.513	-43.4022	0	0	0	0	1948	0	0	0	0	0	42072905
1969	1948	1	1	0.010328	-0.003477	1.39952	0.383492	-6.45e-06	7.62249e-06	0	0	-1.39952	-0.383492	0.703434	2.45108	0	0	-16.1097	-38.5123	0	0	0	0	18.2886	-21.4297	0.001878	0.00421394	-19.8456	-44.0413	-17.5165	-43.3918	0	0	0	0	1949	0	0	0	0	0	42072906
1970	1949	1	1	0.0102712	-0.00346666	1.39743	0.389694	-6.42662e-06	7.51872e-06	0	0	-1.39743	-0.389694	0.703416	2.44592	0	0	-16.1132	-38.5122	0	0	0	0	18.2905	-21.4255	0.00187158	0.00422146	-19.8456	-44.0413	-17.52	-43.3815	0	0	0	0	1950	0	0	0	0	0	42072907
1971	1950	1	1	0.0102147	-0.00345638	1.39535	0.395863	-6.40333e-06	7.41559e-06	0	0	-1.39535	-0.395863	0.703392	2.44077	0	0	-16.1167	-38.5122	0	0	0	0	18.2923	-21.4212	0.00186517	0.00422888	-19.8456	-44.0413	-17.5235	-43.3713	0	0	0	0	1951	0	0	0	0	0	42072908
1972	1951	1	1	0.0101585	-0.00344615	1.39327	0.401997	-6.38016e-06	7.31308e-06	0	0	-1.39327	-0.401997	0.703363	2.43566	0	0	-16.1202	-38.5122	0	0	0	0	18.2942	-21.417	0.00185879	0.00423619	-19.8456	-44.0413	-17.5269	-43.3612	0	0	0	0	1952	0	0	0	0	0	42072909
1973	1952	1	1	0.0101026	-0.00343598	1.3912	0.408099	-6.35709e-06	7.21121e-06	0	0	-1.3912	-0.408099	0.70333	2.43058	0	0	-16.1238	-38.5122	0	0	0	0	18.2961	-21.4128	0.00185244	0.0042434	-19.8456	-44.0413	-17.5303	-43.351	0	0	0	0	1953	0	0	0	0	0	42072910
1974	1953	1	1	0.010047	-0.00342586	1.38914	0.414166	-6.33412e-06	7.10994e-06	0	0	-1.38914	-0.414166	0.703291	2.42552	0	0	-16.1273	-38.5121	0	0	0	0	18.2979	-21.4085	0.0018461	0.00425051	-19.8456	-44.0413	-17.5338	-43.341	0	0	0	0	1954	0	0	0	0	0	42072911
1975	1954	1	1	0.00999178	-0.00341581	1.38708	0.4202	-6.31126e-06	7.00931e-06	0	0	-1.38708	-0.4202	0.703247	2.42049	0	0	-16.1308	-38.5121	0	0	0	0	18.2997	-21.4043	0.00183979	0.00425752	-19.8456	-44.0413	-17.5372	-43.331	0	0	0	0	1955	0	0	0	0	0	42072912
1976	1955	1	1	0.00993682	-0.0034058	1.38503	0.426201	-6.2885e-06	6.90929e-06	0	0	-1.38503	-0.426201	0.703198	2.41549	0	0	-16.1343	-38.5121	0	0	0	0	18.3016	-21.4	0.0018335	0.00426443	-19.8456	-44.0413	-17.5406	-43.321	0	0	0	0	1956	0	0	0	0	0	42072913
1977	1956	1	1	0.00988218	-0.00339585	1.38298	0.432168	-6.26584e-06	6.80988e-06	0	0	-1.38298	-0.432168	0.703145	2.41052	0	0	-16.1378	-38.5121	0	0	0	0	18.3034	-21.3957	0.00182724	0.00427124	-19.8456	-44.0413	-17.544	-43.3111	0	0	0	0	1957	0	0	0	0	0	42072914
1978	1957	1	1	0.00982782	-0.00338595	1.38094	0.438103	-6.24328e-06	6.7111e-06	0	0	-1.38094	-0.438103	0.703087	2.40557	0	0	-16.1413	-38.512	0	0	0	0	18.3052	-21.3914	0.00182099	0.00427795	-19.8456	-44.0413	-17.5474	-43.3013	0	0	0	0	1958	0	0	0	0	0	42072915
1979	1958	1	1	0.00977376	-0.00337611	1.37891	0.444006	-6.22083e-06	6.61291e-06	0	0	-1.37891	-0.444006	0.703024	2.40066	0	0	-16.1449	-38.512	0	0	0	0	18.307	-21.3872	0.00181477	0.00428456	-19.8456	-44.0413	-17.5508	-43.2915	0	0	0	0	1959	0	0	0	0	0	42072916
1980	1959	1	1	0.00972	-0.00336632	1.37688	0.449876	-6.19846e-06	6.51532e-06	0	0	-1.37688	-0.449876	0.702956	2.39576	0	0	-16.1484	-38.512	0	0	0	0	18.3089	-21.3829	0.00180858	0.00429108	-19.8456	-44.0413	-17.5541	-43.2818	0	0	0	0	1960	0	0	0	0	0	42072917
1981	1960	1	1	0.00966653	-0.00335658	1.37486	0.455715	-6.1762e-06	6.41833e-06	0	0	-1.37486	-0.455715	0.702884	2.3909	0	0	-16.1519	-38.512	0	0	0	0	18.3107	-21.3786	0.0018024	0.0042975	-19.8456	-44.0413	-17.5575	-43.2721	0	0	0	0	1961	0	0	0	0	0	42072918
1982	1961	1	1	0.00961337	-0.00334689	1.37284	0.46152	-6.15404e-06	6.32193e-06	0	0	-1.37284	-0.46152	0.702806	2.38606	0	0	-16.1554	-38.5119	0	0	0	0	18.3125	-21.3743	0.00179624	0.00430382	-19.8456	-44.0413	-17.5609	-43.2625	0	0	0	0	1962	0	0	0	0	0	42072919
1983	1962	1	1	0.00956049	-0.00333726	1.37083	0.467294	-6.13198e-06	6.22616e-06	0	0	-1.37083	-0.467294	0.702724	2.38125	0	0	-16.1589	-38.5119	0	0	0	0	18.3142	-21.37	0.00179011	0.00431005	-19.8456	-44.0413	-17.5642	-43.2529	0	0	0	0	1963	0	0	0	0	0	42072920
1984	1963	1	1	0.00950789	-0.00332769	1.36883	0.473037	-6.11002e-06	6.13094e-06	0	0	-1.36883	-0.473037	0.702638	2.37646	0	0	-16.1624	-38.5119	0	0	0	0	18.316	-21.3656	0.001784	0.00431618	-19.8456	-44.0413	-17.5675	-43.2434	0	0	0	0	1964	0	0	0	0	0	42072921
1985	1964	1	1	0.0094556	-0.00331817	1.36683	0.478748	-6.08816e-06	6.03632e-06	0	0	-1.36683	-0.478748	0.702546	2.3717	0	0	-16.1659	-38.5119	0	0	0	0	18.3178	-21.3613	0.00177791	0.00432221	-19.8456	-44.0413	-17.5708	-43.2339	0	0	0	0	1965	0	0	0	0	0	42072922
1986	1965	1	1	0.00940359	-0.00330869	1.36484	0.484426	-6.06639e-06	5.94229e-06	0	0	-1.36484	-0.484426	0.70245	2.36697	0	0	-16.1695	-38.5118	0	0	0	0	18.3196	-21.357	0.00177185	0.00432816	-19.8456	-44.0413	-17.5742	-43.2245	0	0	0	0	1966	0	0	0	0	0	42072923
1987	1966	1	1	0.00935188	-0.00329927	1.36285	0.490073	-6.04473e-06	5.84885e-06	0	0	-1.36285	-0.490073	0.70235	2.36227	0	0	-16.173	-38.5118	0	0	0	0	18.3213	-21.3527	0.0017658	0.004334	-19.8456	-44.0413	-17.5775	-43.2152	0	0	0	0	1967	0	0	0	0	0	42072924
1988	1967	1	1	0.00930044	-0.0032899	1.36087	0.495689	-6.02315e-06	5.75599e-06	0	0	-1.36087	-0.495689	0.702245	2.35759	0	0	-16.1765	-38.5118	0	0	0	0	18.3231	-21.3483	0.00175978	0.00433976	-19.8456	-44.0413	-17.5807	-43.2059	0	0	0	0	1968	0	0	0	0	0	42072925
1989	1968	1	1	0.0092493	-0.00328057	1.35889	0.501274	-6.00168e-06	5.6637e-06	0	0	-1.35889	-0.501274	0.702136	2.35293	0	0	-16.18	-38.5118	0	0	0	0	18.3249	-21.344	0.00175378	0.00434542	-19.8456	-44.0413	-17.584	-43.1966	0	0	0	0	1969	0	0	0	0	0	42072926
1990	1969	1	1	0.00919842	-0.00327129	1.35692	0.506829	-5.98028e-06	5.57199e-06	0	0	-1.35692	-0.506829	0.702023	2.3483	0	0	-16.1835	-38.5117	0	0	0	0	18.3266	-21.3396	0.0017478	0.004351	-19.8456	-44.0413	-17.5873	-43.1874	0	0	0	0	1970	0	0	0	0	0	42072927
1991	1970	1	1	0.00914782	-0.00326206	1.35496	0.512354	-5.95898e-06	5.48084e-06	0	0	-1.35496	-0.512354	0.701905	2.3437	0	0	-16.187	-38.5117	0	0	0	0	18.3283	-21.3353	0.00174184	0.00435648	-19.8456	-44.0413	-17.5906	-43.1782	0	0	0	0	1971	0	0	0	0	0	42072928
1992	1971	1	1	0.00909427	-0.00325237	1.3529	0.518497	-5.93778e-06	5.39024e-06	0	0	-1.3529	-0.518497	0.701783	2.33912	0	0	-16.1905	-38.5117	0	0	0	0	18.3301	-21.3309	0.0017359	0.00436187	-19.8454	-44.0424	-17.5938	-43.1691	0	0	0	0	1972	0	0	0	0	0	42072929
1993	1972	1	1	0.00904426	-0.00324324	1.35094	0.523959	-5.91616e-06	5.29704e-06	0	0	-1.35094	-0.523959	0.701656	2.33457	0	0	-16.194	-38.5117	0	0	0	0	18.3318	-21.3265	0.00172999	0.00436716	-19.8454	-44.0424	-17.5971	-43.1601	0	0	0	0	1973	0	0	0	0	0	42072930
1994	1973	1	1	0.00915524	-0.00325983	1.35413	0.497246	-5.89515e-06	5.20762e-06	0	0	-1.35413	-0.497246	0.701526	2.33004	0	0	-16.1975	-38.5117	0	0	0	0	18.3335	-21.3222	0.00172409	0.00437237	-19.854	-43.9888	-17.6003	-43.1509	0	0	0	0	1974	0	0	0	0	0	42072931
1995	1974	1	1	0.00910474	-0.00325063	1.35217	0.502744	-5.89938e-06	5.27626e-06	0	0	-1.35217	-0.502744	0.701404	2.32546	0	0	-16.201	-38.5116	0	0	0	0	18.3353	-21.3178	0.00171819	0.00437765	-19.854	-43.9888	-17.6036	-43.1418	0	0	0	0	1975	0	0	0	0	0	42072932
1996	1975	1	1	0.00905466	-0.00324151	1.35022	0.508212	-5.8783e-06	5.18637e-06	0	0	-1.35022	-0.508212	0.701277	2.32091	0	0	-16.2045	-38.5116	0	0	0	0	18.337	-21.3134	0.00171231	0.00438283	-19.854	-43.9888	-17.6068	-43.1327	0	0	0	0	1976	0	0	0	0	0	42072933
1997	1976	1	1	0.00900486	-0.00323244	1.34827	0.51365	-5.85734e-06	5.09719e-06	0	0	-1.34827	-0.51365	0.701146	2.31637	0	0	-16.2081	-38.5116	0	0	0	0	18.3387	-21.309	0.00170646	0.00438793	-19.854	-43.9888	-17.6101	-43.1237	0	0	0	0	1977	0	0	0	0	0	42072934
1998	1977	1	1	0.00895533	-0.00322343	1.34633	0.519058	-5.83647e-06	5.00856e-06	0	0	-1.34633	-0.519058	0.701011	2.31187	0	0	-16.2116	-38.5116	0	0	0	0	18.3404	-21.3046	0.00170062	0.00439294	-19.854	-43.9888	-17.6133	-43.1148	0	0	0	0	1978	0	0	0	0	0	42072935
1999	1978	1	1	0.00890607	-0.00321445	1.34439	0.524437	-5.8157e-06	4.92049e-06	0	0	-1.34439	-0.524437	0.700871	2.30738	0	0	-16.2151	-38.5115	0	0	0	0	18.3421	-21.3002	0.0016948	0.00439786	-19.854	-43.9888	-17.6165	-43.1059	0	0	0	0	1979	0	0	0	0	0	42072936
