236	215	1	1	0.0249393	0.0290659	-1.67005	-1.43211	3.9357e-05	-3.72558e-05	-0	-0	9.70433	8.32175	-3.88624	-3.32949	0	0	2.74031	2.34513	0	0	0	0	2.6942	-0.874668	0.0202895	-0.00830574	26.6672	22.857	10.5225	9.01242	0	0	0	0	216	0	0	0	0	0	52369378
237	216	1	1	0.0248437	0.0289546	-1.67005	-1.43211	3.90078e-05	-3.7178e-05	-0	-0	9.68687	8.30677	-3.89107	-3.33364	0	0	2.75977	2.3618	0	0	0	0	2.71453	-0.883011	0.0203285	-0.00834292	26.6672	22.857	10.5514	9.03729	0	0	0	0	217	0	0	0	0	0	52369378
238	217	1	1	0.0247487	0.0288439	-1.67005	-1.43211	3.86603e-05	-3.70996e-05	-0	-0	9.66949	8.29185	-3.89583	-3.33774	0	0	2.77925	2.37849	0	0	0	0	2.7349	-0.891391	0.0203671	-0.00838002	26.6672	22.857	10.5803	9.06206	0	0	0	0	218	0	0	0	0	0	52369378
239	218	1	1	0.0246543	0.0287339	-1.67005	-1.43211	3.83145e-05	-3.70208e-05	-0	-0	9.65217	8.27699	-3.90053	-3.34178	0	0	2.79875	2.3952	0	0	0	0	2.7553	-0.899808	0.0204055	-0.00841704	26.6672	22.857	10.6091	9.08673	0	0	0	0	219	0	0	0	0	0	52369378
240	219	1	1	0.0245604	0.0286245	-1.67005	-1.43211	3.79704e-05	-3.69415e-05	-0	-0	9.63491	8.26219	-3.90516	-3.34577	0	0	2.81827	2.41193	0	0	0	0	2.77575	-0.908262	0.0204434	-0.00845398	26.6672	22.857	10.6377	9.11131	0	0	0	0	220	0	0	0	0	0	52369378
241	220	1	1	0.0244671	0.0285158	-1.67005	-1.43211	3.76279e-05	-3.68618e-05	-0	-0	9.61772	8.24744	-3.90972	-3.34969	0	0	2.83782	2.42868	0	0	0	0	2.79623	-0.916753	0.0204811	-0.00849084	26.6672	22.857	10.6662	9.1358	0	0	0	0	221	0	0	0	0	0	52369378
242	221	1	1	0.0243743	0.0284078	-1.67005	-1.43211	3.72871e-05	-3.67815e-05	-0	-0	9.6006	8.23274	-3.91421	-3.35356	0	0	2.85739	2.44544	0	0	0	0	2.81675	-0.925281	0.0205183	-0.00852763	26.6672	22.857	10.6947	9.1602	0	0	0	0	222	0	0	0	0	0	52369388
243	222	1	1	0.0242821	0.0283004	-1.67005	-1.43211	3.69479e-05	-3.67009e-05	-0	-0	9.58354	8.21811	-3.91864	-3.35738	0	0	2.87699	2.46223	0	0	0	0	2.8373	-0.933845	0.0205553	-0.00856433	26.6672	22.857	10.723	9.1845	0	0	0	0	223	0	0	0	0	0	52369388
244	223	1	1	0.0241905	0.0281937	-1.67005	-1.43211	3.66104e-05	-3.66198e-05	-0	-0	9.56654	8.20352	-3.92301	-3.36114	0	0	2.8966	2.47904	0	0	0	0	2.85789	-0.942446	0.0205919	-0.00860095	26.6672	22.857	10.7512	9.20871	0	0	0	0	224	0	0	0	0	0	52369388
245	224	1	1	0.0240994	0.0280876	-1.67005	-1.43211	3.62745e-05	-3.65382e-05	-0	-0	9.54961	8.189	-3.92731	-3.36484	0	0	2.91624	2.49586	0	0	0	0	2.87852	-0.951083	0.0206282	-0.00863749	26.6672	22.857	10.7793	9.23283	0	0	0	0	225	0	0	0	0	0	52369388
246	225	1	1	0.0240089	0.0279821	-1.67005	-1.4321	3.59403e-05	-3.64562e-05	-0	-0	9.53275	8.17452	-3.93155	-3.36849	0	0	2.9359	2.5127	0	0	0	0	2.89919	-0.959757	0.0206641	-0.00867394	26.6672	22.857	10.8073	9.25686	0	0	0	0	226	0	0	0	0	0	52369388
247	226	1	1	0.0239189	0.0278773	-1.67005	-1.4321	3.56076e-05	-3.63738e-05	-0	-0	9.51594	8.16011	-3.93572	-3.37208	0	0	2.95557	2.52956	0	0	0	0	2.91989	-0.968468	0.0206997	-0.00871032	26.6672	22.857	10.8352	9.2808	0	0	0	0	227	0	0	0	0	0	52369388
248	227	1	1	0.0238294	0.0277731	-1.67005	-1.4321	3.52766e-05	-3.62909e-05	-0	-0	9.4992	8.14574	-3.93983	-3.37562	0	0	2.97527	2.54644	0	0	0	0	2.94062	-0.977214	0.020735	-0.00874661	26.6672	22.857	10.863	9.30466	0	0	0	0	228	0	0	0	0	0	52369388
249	228	1	1	0.0237405	0.0276695	-1.67006	-1.4321	3.49471e-05	-3.62077e-05	-0	-0	9.48253	8.13143	-3.94388	-3.37911	0	0	2.99499	2.56334	0	0	0	0	2.96139	-0.985997	0.02077	-0.00878281	26.6672	22.857	10.8907	9.32842	0	0	0	0	229	0	0	0	0	0	52369388
250	229	1	1	0.0236521	0.0275666	-1.67006	-1.4321	3.46193e-05	-3.6124e-05	-0	-0	9.46591	8.11717	-3.94787	-3.38254	0	0	3.01473	2.58025	0	0	0	0	2.98219	-0.994816	0.0208046	-0.00881894	26.6672	22.857	10.9183	9.35209	0	0	0	0	230	0	0	0	0	0	52369388
251	230	1	1	0.0235642	0.0274642	-1.67006	-1.4321	3.4293e-05	-3.60399e-05	-0	-0	9.44936	8.10297	-3.95179	-3.38592	0	0	3.03449	2.59718	0	0	0	0	3.00303	-1.00367	0.0208389	-0.00885498	26.6672	22.857	10.9458	9.37568	0	0	0	0	231	0	0	0	0	0	52369388
252	231	1	1	0.0234769	0.0273625	-1.67006	-1.4321	3.39683e-05	-3.59554e-05	-0	-0	9.43286	8.08882	-3.95566	-3.38925	0	0	3.05427	2.61413	0	0	0	0	3.02391	-1.01256	0.0208728	-0.00889093	26.6672	22.857	10.9732	9.39917	0	0	0	0	232	0	0	0	0	0	52369398
253	232	1	1	0.0233901	0.0272614	-1.67006	-1.4321	3.36452e-05	-3.58705e-05	-0	-0	9.41643	8.07472	-3.95946	-3.39252	0	0	3.07407	2.63109	0	0	0	0	3.04481	-1.02149	0.0209065	-0.00892681	26.6672	22.857	11.0005	9.42258	0	0	0	0	233	0	0	0	0	0	52369398
254	233	1	1	0.0233038	0.0271609	-1.67006	-1.4321	3.33236e-05	-3.57852e-05	-0	-0	9.40006	8.06067	-3.9632	-3.39575	0	0	3.09388	2.64807	0	0	0	0	3.06575	-1.03045	0.0209398	-0.00896259	26.6672	22.857	11.0277	9.44591	0	0	0	0	234	0	0	0	0	0	52369398
255	234	1	1	0.023218	0.027061	-1.67006	-1.4321	3.30036e-05	-3.56995e-05	-0	-0	9.38375	8.04668	-3.96689	-3.39892	0	0	3.11372	2.66506	0	0	0	0	3.08673	-1.03945	0.0209728	-0.00899829	26.6672	22.857	11.0547	9.46915	0	0	0	0	235	0	0	0	0	0	52369398
256	235	1	1	0.0231328	0.0269617	-1.67006	-1.4321	3.26851e-05	-3.56134e-05	-0	-0	9.3675	8.03274	-3.97051	-3.40204	0	0	3.13357	2.68207	0	0	0	0	3.10773	-1.04848	0.0210055	-0.0090339	26.6672	22.857	11.0817	9.4923	0	0	0	0	236	0	0	0	0	0	52369398
257	236	1	1	0.023048	0.0268629	-1.67006	-1.43209	3.23682e-05	-3.5527e-05	-0	-0	9.35131	8.01884	-3.97408	-3.40511	0	0	3.15344	2.6991	0	0	0	0	3.12877	-1.05755	0.0210379	-0.00906943	26.6672	22.857	11.1086	9.51537	0	0	0	0	237	0	0	0	0	0	52369398
258	237	1	1	0.0229637	0.0267648	-1.67006	-1.43209	3.20528e-05	-3.54402e-05	-0	-0	9.33518	8.005	-3.97759	-3.40814	0	0	3.17333	2.71614	0	0	0	0	3.14984	-1.06666	0.0210699	-0.00910487	26.6672	22.857	11.1354	9.53835	0	0	0	0	238	0	0	0	0	0	52369398
259	238	1	1	0.02288	0.0266672	-1.67006	-1.43209	3.17389e-05	-3.5353e-05	-0	-0	9.3191	7.99121	-3.98104	-3.41111	0	0	3.19323	2.73319	0	0	0	0	3.17094	-1.0758	0.0211017	-0.00914022	26.6672	22.857	11.1621	9.56125	0	0	0	0	239	0	0	0	0	0	52369398
260	239	1	1	0.0227967	0.0265703	-1.67006	-1.43209	3.14265e-05	-3.52654e-05	-0	-0	9.30309	7.97747	-3.98443	-3.41403	0	0	3.21316	2.75026	0	0	0	0	3.19207	-1.08497	0.0211331	-0.00917549	26.6672	22.857	11.1887	9.58407	0	0	0	0	240	0	0	0	0	0	52369398
261	240	1	1	0.022714	0.0264739	-1.67006	-1.43209	3.11156e-05	-3.51775e-05	-0	-0	9.28713	7.96378	-3.98777	-3.4169	0	0	3.23309	2.76735	0	0	0	0	3.21324	-1.09418	0.0211642	-0.00921067	26.6672	22.857	11.2152	9.60681	0	0	0	0	241	0	0	0	0	0	52369398
262	241	1	1	0.0226317	0.0263781	-1.67007	-1.43209	3.08063e-05	-3.50893e-05	-0	-0	9.27124	7.95014	-3.99104	-3.41973	0	0	3.25305	2.78445	0	0	0	0	3.23443	-1.10343	0.021195	-0.00924576	26.6672	22.857	11.2416	9.62946	0	0	0	0	242	0	0	0	0	0	52369408
263	242	1	1	0.0225499	0.0262828	-1.67007	-1.43209	3.04984e-05	-3.50007e-05	-0	-0	9.2554	7.93655	-3.99427	-3.42251	0	0	3.27302	2.80156	0	0	0	0	3.25566	-1.11271	0.0212255	-0.00928076	26.6672	22.857	11.2679	9.65203	0	0	0	0	243	0	0	0	0	0	52369408
264	243	1	1	0.0224686	0.0261881	-1.67007	-1.43209	3.0192e-05	-3.49117e-05	-0	-0	9.23961	7.92301	-3.99743	-3.42523	0	0	3.29301	2.81869	0	0	0	0	3.27691	-1.12203	0.0212557	-0.00931567	26.6672	22.857	11.2941	9.67452	0	0	0	0	244	0	0	0	0	0	52369408
265	244	1	1	0.0223878	0.026094	-1.67007	-1.43209	2.98871e-05	-3.48224e-05	-0	-0	9.22389	7.90951	-4.00055	-3.42792	0	0	3.31301	2.83583	0	0	0	0	3.2982	-1.13138	0.0212856	-0.00935049	26.6672	22.857	11.3202	9.69693	0	0	0	0	245	0	0	0	0	0	52369408
266	245	1	1	0.0223075	0.0260004	-1.67007	-1.43209	2.95836e-05	-3.47328e-05	-0	-0	9.20822	7.89607	-4.0036	-3.43055	0	0	3.33303	2.85298	0	0	0	0	3.31951	-1.14076	0.0213152	-0.00938522	26.6672	22.857	11.3462	9.71925	0	0	0	0	246	0	0	0	0	0	52369408
267	246	1	1	0.0222276	0.0259074	-1.67007	-1.43209	2.92816e-05	-3.46429e-05	-0	-0	9.1926	7.88267	-4.00661	-3.43314	0	0	3.35306	2.87014	0	0	0	0	3.34086	-1.15018	0.0213444	-0.00941987	26.6672	22.857	11.3722	9.7415	0	0	0	0	247	0	0	0	0	0	52369408
268	247	1	1	0.0221482	0.0258149	-1.67007	-1.43209	2.89811e-05	-3.45526e-05	-0	-0	9.17704	7.86932	-4.00955	-3.43568	0	0	3.37311	2.88732	0	0	0	0	3.36223	-1.15964	0.0213734	-0.00945442	26.6672	22.857	11.398	9.76367	0	0	0	0	248	0	0	0	0	0	52369408
269	248	1	1	0.0220693	0.025723	-1.67007	-1.43209	2.8682e-05	-3.4462e-05	-0	-0	9.16154	7.85602	-4.01245	-3.43817	0	0	3.39317	2.90451	0	0	0	0	3.38363	-1.16913	0.0214021	-0.00948888	26.6672	22.857	11.4238	9.78576	0	0	0	0	249	0	0	0	0	0	52369408
270	249	1	1	0.0219909	0.0256316	-1.67007	-1.43208	2.83843e-05	-3.43711e-05	-0	-0	9.14609	7.84277	-4.01529	-3.44062	0	0	3.41325	2.92172	0	0	0	0	3.40507	-1.17865	0.0214305	-0.00952325	26.6672	22.857	11.4494	9.80777	0	0	0	0	250	0	0	0	0	0	52369408
271	250	1	1	0.0219129	0.0255408	-1.67007	-1.43208	2.8088e-05	-3.42799e-05	-0	-0	9.1307	7.82956	-4.01808	-3.44303	0	0	3.43334	2.93893	0	0	0	0	3.42652	-1.18821	0.0214586	-0.00955753	26.6672	22.857	11.475	9.8297	0	0	0	0	251	0	0	0	0	0	52369408
272	251	1	1	0.0218353	0.0254504	-1.67007	-1.43208	2.77932e-05	-3.41884e-05	-0	-0	9.11536	7.8164	-4.02082	-3.44538	0	0	3.45344	2.95616	0	0	0	0	3.44801	-1.1978	0.0214864	-0.00959172	26.6672	22.857	11.5004	9.85156	0	0	0	0	252	0	0	0	0	0	52369418
273	252	1	1	0.0217583	0.0253607	-1.67007	-1.43208	2.74999e-05	-3.40966e-05	-0	-0	9.10008	7.80329	-4.0235	-3.4477	0	0	3.47356	2.9734	0	0	0	0	3.46952	-1.20742	0.0215139	-0.00962582	26.6672	22.857	11.5258	9.87333	0	0	0	0	253	0	0	0	0	0	52369418
274	253	1	1	0.0216816	0.0252714	-1.67007	-1.43208	2.72079e-05	-3.40045e-05	-0	-0	9.08485	7.79022	-4.02613	-3.44997	0	0	3.49369	2.99065	0	0	0	0	3.49107	-1.21708	0.0215411	-0.00965982	26.6672	22.857	11.5511	9.89503	0	0	0	0	254	0	0	0	0	0	52369418
275	254	1	1	0.0216055	0.0251827	-1.67007	-1.43208	2.69173e-05	-3.39121e-05	-0	-0	9.06967	7.7772	-4.02871	-3.45219	0	0	3.51384	3.00791	0	0	0	0	3.51263	-1.22678	0.021568	-0.00969374	26.6672	22.857	11.5763	9.91666	0	0	0	0	255	0	0	0	0	0	52369418
276	255	1	1	0.0215297	0.0250945	-1.67007	-1.43208	2.66281e-05	-3.38194e-05	-0	-0	9.05455	7.76423	-4.03124	-3.45438	0	0	3.53399	3.02518	0	0	0	0	3.53423	-1.23651	0.0215946	-0.00972756	26.6672	22.857	11.6014	9.93821	0	0	0	0	256	0	0	0	0	0	52369418
277	256	1	1	0.0214544	0.0250068	-1.67007	-1.43208	2.63403e-05	-3.37264e-05	-0	-0	9.03948	7.7513	-4.03372	-3.45651	0	0	3.55416	3.04246	0	0	0	0	3.55585	-1.24627	0.021621	-0.00976128	26.6672	22.857	11.6265	9.95968	0	0	0	0	257	0	0	0	0	0	52369418
278	257	1	1	0.0213796	0.0249196	-1.67008	-1.43208	2.60539e-05	-3.36332e-05	-0	-0	9.02446	7.73841	-4.03616	-3.45861	0	0	3.57434	3.05976	0	0	0	0	3.5775	-1.25606	0.021647	-0.00979491	26.6672	22.857	11.6514	9.98108	0	0	0	0	258	0	0	0	0	0	52369418
279	258	1	1	0.0213052	0.0248329	-1.67008	-1.43208	2.57689e-05	-3.35397e-05	-0	-0	9.0095	7.72558	-4.03854	-3.46066	0	0	3.59453	3.07706	0	0	0	0	3.59917	-1.26589	0.0216728	-0.00982845	26.6672	22.857	11.6763	10.0024	0	0	0	0	259	0	0	0	0	0	52369418
280	259	1	1	0.0212312	0.0247468	-1.67008	-1.43208	2.54852e-05	-3.34459e-05	-0	-0	8.99459	7.71278	-4.04087	-3.46267	0	0	3.61474	3.09437	0	0	0	0	3.62087	-1.27575	0.0216983	-0.0098619	26.6672	22.857	11.701	10.0237	0	0	0	0	260	0	0	0	0	0	52369418
281	260	1	1	0.0211577	0.0246611	-1.67008	-1.43208	2.52029e-05	-3.33518e-05	-0	-0	8.97973	7.70003	-4.04315	-3.46464	0	0	3.63495	3.1117	0	0	0	0	3.64259	-1.28565	0.0217235	-0.00989525	26.6672	22.857	11.7257	10.0448	0	0	0	0	261	0	0	0	0	0	52369418
282	261	1	1	0.0210846	0.0245759	-1.67008	-1.43208	2.4922e-05	-3.32575e-05	-0	-0	8.96492	7.68732	-4.04538	-3.46657	0	0	3.65518	3.12903	0	0	0	0	3.66434	-1.29558	0.0217484	-0.00992851	26.6672	22.857	11.7503	10.0659	0	0	0	0	262	0	0	0	0	0	52369428
283	262	1	1	0.0210119	0.0244913	-1.67008	-1.43207	2.46424e-05	-3.31629e-05	-0	-0	8.95016	7.67466	-4.04757	-3.46845	0	0	3.67542	3.14637	0	0	0	0	3.68611	-1.30554	0.021773	-0.00996167	26.6672	22.857	11.7748	10.087	0	0	0	0	263	0	0	0	0	0	52369428
284	263	1	1	0.0209396	0.0244071	-1.67008	-1.43207	2.43641e-05	-3.30681e-05	-0	-0	8.93545	7.66204	-4.04971	-3.4703	0	0	3.69567	3.16372	0	0	0	0	3.70791	-1.31553	0.0217974	-0.00999474	26.6672	22.857	11.7993	10.1079	0	0	0	0	264	0	0	0	0	0	52369428
285	264	1	1	0.0208678	0.0243234	-1.67008	-1.43207	2.40872e-05	-3.2973e-05	-0	-0	8.92079	7.64947	-4.0518	-3.4721	0	0	3.71593	3.18108	0	0	0	0	3.72973	-1.32556	0.0218215	-0.0100277	26.6672	22.857	11.8236	10.1288	0	0	0	0	265	0	0	0	0	0	52369428
286	265	1	1	0.0207964	0.0242402	-1.67008	-1.43207	2.38116e-05	-3.28777e-05	-0	-0	8.90618	7.63694	-4.05384	-3.47387	0	0	3.73619	3.19845	0	0	0	0	3.75158	-1.33562	0.0218453	-0.0100606	26.6672	22.857	11.8479	10.1496	0	0	0	0	266	0	0	0	0	0	52369428
287	266	1	1	0.0207254	0.0241575	-1.67008	-1.43207	2.35374e-05	-3.27821e-05	-0	-0	8.89163	7.62445	-4.05584	-3.47559	0	0	3.75647	3.21583	0	0	0	0	3.77344	-1.34571	0.0218688	-0.0100934	26.6672	22.857	11.872	10.1704	0	0	0	0	267	0	0	0	0	0	52369428
288	267	1	1	0.0206548	0.0240753	-1.67008	-1.43207	2.32644e-05	-3.26864e-05	-0	-0	8.87712	7.612	-4.05779	-3.47727	0	0	3.77676	3.23322	0	0	0	0	3.79534	-1.35584	0.0218921	-0.0101261	26.6672	22.857	11.8961	10.191	0	0	0	0	268	0	0	0	0	0	52369428
289	268	1	1	0.0205846	0.0239936	-1.67008	-1.43207	2.29928e-05	-3.25903e-05	-0	-0	8.86266	7.5996	-4.05969	-3.47892	0	0	3.79706	3.25061	0	0	0	0	3.81725	-1.366	0.0219151	-0.0101587	26.6672	22.857	11.9202	10.2117	0	0	0	0	269	0	0	0	0	0	52369428
290	269	1	1	0.0205148	0.0239123	-1.67008	-1.43207	2.27225e-05	-3.24941e-05	-0	-0	8.84825	7.58723	-4.06155	-3.48052	0	0	3.81737	3.26801	0	0	0	0	3.83919	-1.37619	0.0219378	-0.0101911	26.6672	22.857	11.9441	10.2322	0	0	0	0	270	0	0	0	0	0	52369428
291	270	1	1	0.0204454	0.0238315	-1.67008	-1.43207	2.24534e-05	-3.23976e-05	-0	-0	8.83389	7.57491	-4.06336	-3.48209	0	0	3.83769	3.28542	0	0	0	0	3.86115	-1.38641	0.0219603	-0.0102235	26.6672	22.857	11.9679	10.2526	0	0	0	0	271	0	0	0	0	0	52369428
292	271	1	1	0.0203765	0.0237511	-1.67008	-1.43207	2.21857e-05	-3.23009e-05	-0	-0	8.81958	7.56264	-4.06513	-3.48361	0	0	3.85801	3.30284	0	0	0	0	3.88313	-1.39667	0.0219825	-0.0102558	26.6672	22.857	11.9917	10.273	0	0	0	0	272	0	0	0	0	0	52369438
293	272	1	1	0.0203079	0.0236713	-1.67008	-1.43207	2.19192e-05	-3.2204e-05	-0	-0	8.80532	7.5504	-4.06685	-3.4851	0	0	3.87835	3.32027	0	0	0	0	3.90514	-1.40696	0.0220044	-0.010288	26.6672	22.857	12.0154	10.2934	0	0	0	0	273	0	0	0	0	0	52369438
294	273	1	1	0.0202397	0.0235918	-1.67009	-1.43207	2.1654e-05	-3.21069e-05	-0	-0	8.7911	7.5382	-4.06853	-3.48655	0	0	3.89869	3.3377	0	0	0	0	3.92716	-1.41728	0.022026	-0.0103202	26.6672	22.857	12.039	10.3136	0	0	0	0	274	0	0	0	0	0	52369438
295	274	1	1	0.0201719	0.0235129	-1.67009	-1.43207	2.13901e-05	-3.20095e-05	-0	-0	8.77694	7.52605	-4.07016	-3.48796	0	0	3.91904	3.35514	0	0	0	0	3.94921	-1.42763	0.0220474	-0.0103522	26.6672	22.857	12.0626	10.3338	0	0	0	0	275	0	0	0	0	0	52369438
296	275	1	1	0.0201045	0.0234344	-1.67009	-1.43207	2.11275e-05	-3.1912e-05	-0	-0	8.76282	7.51393	-4.07176	-3.48934	0	0	3.9394	3.37259	0	0	0	0	3.97128	-1.43801	0.0220686	-0.0103841	26.6672	22.857	12.086	10.3539	0	0	0	0	276	0	0	0	0	0	52369438
297	276	1	1	0.0200375	0.0233563	-1.67009	-1.43206	2.08661e-05	-3.18143e-05	-0	-0	8.74874	7.50186	-4.0733	-3.49068	0	0	3.95976	3.39004	0	0	0	0	3.99337	-1.44843	0.0220894	-0.0104159	26.6672	22.857	12.1094	10.374	0	0	0	0	277	0	0	0	0	0	52369438
298	277	1	1	0.0199709	0.0232787	-1.67009	-1.43206	2.06059e-05	-3.17163e-05	-0	-0	8.73472	7.48983	-4.07481	-3.49198	0	0	3.98014	3.4075	0	0	0	0	4.01548	-1.45888	0.02211	-0.0104476	26.6672	22.857	12.1327	10.394	0	0	0	0	278	0	0	0	0	0	52369438
299	278	1	1	0.0199047	0.0232016	-1.67009	-1.43206	2.03471e-05	-3.16182e-05	-0	-0	8.72074	7.47783	-4.07627	-3.49324	0	0	4.00052	3.42497	0	0	0	0	4.03761	-1.46936	0.0221304	-0.0104792	26.6672	22.857	12.1559	10.4139	0	0	0	0	279	0	0	0	0	0	52369438
300	279	1	1	0.0198388	0.0231249	-1.67009	-1.43206	2.00894e-05	-3.15199e-05	-0	-0	8.7068	7.46588	-4.07769	-3.49447	0	0	4.02091	3.44244	0	0	0	0	4.05976	-1.47987	0.0221505	-0.0105107	26.6672	22.857	12.1791	10.4338	0	0	0	0	280	0	0	0	0	0	52369438
301	280	1	1	0.0197733	0.0230486	-1.67009	-1.43206	1.9833e-05	-3.14214e-05	-0	-0	8.69292	7.45396	-4.07907	-3.49566	0	0	4.0413	3.45992	0	0	0	0	4.08193	-1.49041	0.0221703	-0.0105422	26.6672	22.857	12.2021	10.4536	0	0	0	0	281	0	0	0	0	0	52369438
302	281	1	1	0.0197082	0.0229727	-1.67009	-1.43206	1.95779e-05	-3.13227e-05	-0	-0	8.67907	7.44209	-4.08041	-3.49682	0	0	4.06171	3.4774	0	0	0	0	4.10412	-1.50098	0.0221899	-0.0105735	26.6672	22.857	12.2251	10.4733	0	0	0	0	282	0	0	0	0	0	52369448
303	282	1	1	0.0196435	0.0228973	-1.67009	-1.43206	1.93239e-05	-3.12238e-05	-0	-0	8.66528	7.43025	-4.0817	-3.49794	0	0	4.08211	3.49489	0	0	0	0	4.12633	-1.51159	0.0222092	-0.0106047	26.6672	22.857	12.248	10.4929	0	0	0	0	283	0	0	0	0	0	52369448
304	283	1	1	0.0195791	0.0228224	-1.67009	-1.43206	1.90712e-05	-3.11248e-05	-0	-0	8.65153	7.41846	-4.08296	-3.49903	0	0	4.10253	3.51239	0	0	0	0	4.14856	-1.52222	0.0222283	-0.0106358	26.6672	22.857	12.2709	10.5125	0	0	0	0	284	0	0	0	0	0	52369448
305	284	1	1	0.0195151	0.0227478	-1.67009	-1.43206	1.88196e-05	-3.10256e-05	-0	-0	8.63782	7.4067	-4.08417	-3.50008	0	0	4.12295	3.52989	0	0	0	0	4.1708	-1.53289	0.0222471	-0.0106669	26.6672	22.857	12.2936	10.5321	0	0	0	0	285	0	0	0	0	0	52369448
306	285	1	1	0.0194515	0.0226737	-1.67009	-1.43206	1.85693e-05	-3.09262e-05	-0	-0	8.62416	7.39498	-4.08535	-3.5011	0	0	4.14338	3.54739	0	0	0	0	4.19307	-1.54359	0.0222657	-0.0106978	26.6672	22.857	12.3163	10.5515	0	0	0	0	286	0	0	0	0	0	52369448
307	286	1	1	0.0193882	0.0226	-1.67009	-1.43206	1.83202e-05	-3.08267e-05	-0	-0	8.61055	7.3833	-4.08648	-3.50208	0	0	4.16381	3.5649	0	0	0	0	4.21535	-1.55432	0.022284	-0.0107286	26.6672	22.857	12.339	10.571	0	0	0	0	287	0	0	0	0	0	52369448
308	287	1	1	0.0193253	0.0225267	-1.67009	-1.43206	1.80723e-05	-3.0727e-05	-0	-0	8.59697	7.37165	-4.08757	-3.50303	0	0	4.18425	3.58242	0	0	0	0	4.23766	-1.56508	0.0223021	-0.0107593	26.6672	22.857	12.3615	10.5903	0	0	0	0	288	0	0	0	0	0	52369448
309	288	1	1	0.0192628	0.0224539	-1.67009	-1.43206	1.78256e-05	-3.06271e-05	-0	-0	8.58345	7.36005	-4.08863	-3.50394	0	0	4.20469	3.59994	0	0	0	0	4.25998	-1.57587	0.0223199	-0.01079	26.6672	22.857	12.384	10.6096	0	0	0	0	289	0	0	0	0	0	52369448
310	289	1	1	0.0192006	0.0223814	-1.6701	-1.43206	1.758e-05	-3.05271e-05	-0	-0	8.56996	7.34848	-4.08964	-3.50482	0	0	4.22514	3.61746	0	0	0	0	4.28231	-1.58669	0.0223375	-0.0108205	26.6672	22.857	12.4064	10.6288	0	0	0	0	290	0	0	0	0	0	52369448
311	290	1	1	0.0191387	0.0223094	-1.6701	-1.43205	1.73356e-05	-3.04269e-05	-0	-0	8.55652	7.33695	-4.09062	-3.50567	0	0	4.24559	3.63499	0	0	0	0	4.30467	-1.59754	0.0223548	-0.0108509	26.6672	22.857	12.4287	10.648	0	0	0	0	291	0	0	0	0	0	52369448
312	291	1	1	0.0190772	0.0222378	-1.6701	-1.43205	1.70925e-05	-3.03266e-05	-0	-0	8.54312	7.32545	-4.09156	-3.50648	0	0	4.26605	3.65252	0	0	0	0	4.32704	-1.60842	0.0223719	-0.0108812	26.6672	22.857	12.451	10.667	0	0	0	0	292	0	0	0	0	0	52369458
313	292	1	1	0.0190161	0.0221665	-1.6701	-1.43205	1.68504e-05	-3.02262e-05	-0	-0	8.52977	7.314	-4.09246	-3.50726	0	0	4.28651	3.67006	0	0	0	0	4.34943	-1.61933	0.0223887	-0.0109115	26.6672	22.857	12.4732	10.6861	0	0	0	0	293	0	0	0	0	0	52369458
314	293	1	1	0.0189553	0.0220957	-1.6701	-1.43205	1.66096e-05	-3.01256e-05	-0	-0	8.51646	7.30258	-4.09332	-3.50801	0	0	4.30698	3.6876	0	0	0	0	4.37183	-1.63027	0.0224053	-0.0109416	26.6672	22.857	12.4953	10.7051	0	0	0	0	294	0	0	0	0	0	52369458
315	294	1	1	0.0188949	0.0220253	-1.6701	-1.43205	1.63698e-05	-3.00248e-05	-0	-0	8.50319	7.29119	-4.09414	-3.50873	0	0	4.32745	3.70514	0	0	0	0	4.39426	-1.64124	0.0224217	-0.0109716	26.6672	22.857	12.5173	10.724	0	0	0	0	295	0	0	0	0	0	52369458
316	295	1	1	0.0188348	0.0219553	-1.6701	-1.43205	1.61313e-05	-2.9924e-05	-0	-0	8.48996	7.27985	-4.09493	-3.50941	0	0	4.34792	3.72269	0	0	0	0	4.41669	-1.65224	0.0224378	-0.0110015	26.6672	22.857	12.5393	10.7428	0	0	0	0	296	0	0	0	0	0	52369458
317	296	1	1	0.018775	0.0218857	-1.6701	-1.43205	1.58939e-05	-2.9823e-05	-0	-0	8.47677	7.26854	-4.09568	-3.51006	0	0	4.3684	3.74024	0	0	0	0	4.43915	-1.66328	0.0224537	-0.0110314	26.6672	22.857	12.5612	10.7616	0	0	0	0	297	0	0	0	0	0	52369458
318	297	1	1	0.0187156	0.0218164	-1.6701	-1.43205	1.56576e-05	-2.97219e-05	-0	-0	8.46363	7.25726	-4.0964	-3.51068	0	0	4.38888	3.75779	0	0	0	0	4.46162	-1.67434	0.0224694	-0.0110611	26.6672	22.857	12.583	10.7803	0	0	0	0	298	0	0	0	0	0	52369458
319	298	1	1	0.0186565	0.0217476	-1.6701	-1.43205	1.54224e-05	-2.96206e-05	-0	-0	8.45053	7.24602	-4.09707	-3.51127	0	0	4.40937	3.77535	0	0	0	0	4.4841	-1.68543	0.0224848	-0.0110907	26.6672	22.857	12.6048	10.799	0	0	0	0	299	0	0	0	0	0	52369458
